INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(27602, 62651, 'IL', 'Jacksonville', '39.720000', '-90.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27603, 62655, 'IL', 'Kilbourne', '40.150000', '-90.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27604, 62656, 'IL', 'Lincoln', '40.150000', '-89.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27605, 62659, 'IL', 'Lincolns New Sal', '40.040000', '-89.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27606, 62660, 'IL', 'Literberry', '39.850000', '-90.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27607, 62661, 'IL', 'Loami', '39.670000', '-89.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27608, 62662, 'IL', 'Lowder', '39.550000', '-89.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27609, 62663, 'IL', 'Manchester', '39.540000', '-90.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27610, 62664, 'IL', 'Mason City', '40.200000', '-89.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27611, 62665, 'IL', 'Meredosia', '39.830000', '-90.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27612, 62666, 'IL', 'Middletown', '40.100000', '-89.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27613, 62667, 'IL', 'Modesto', '39.470000', '-89.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27614, 62668, 'IL', 'Murrayville', '39.580000', '-90.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27615, 62670, 'IL', 'New Berlin', '39.720000', '-89.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27616, 62671, 'IL', 'New Holland', '40.180000', '-89.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27617, 62672, 'IL', 'Nilwood', '39.390000', '-89.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27618, 62673, 'IL', 'Oakford', '40.100000', '-89.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27619, 62674, 'IL', 'Palmyra', '39.430000', '-89.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27620, 62675, 'IL', 'Petersburg', '40.010000', '-89.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27621, 62677, 'IL', 'Pleasant Plains', '39.870000', '-89.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27622, 62681, 'IL', 'Rushville', '40.110000', '-90.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27623, 62682, 'IL', 'San Jose', '40.300000', '-89.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27624, 62683, 'IL', 'Scottville', '39.470000', '-90.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27625, 62684, 'IL', 'Sherman', '39.880000', '-89.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27626, 62685, 'IL', 'Shipman', '39.120000', '-90.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27627, 62688, 'IL', 'Tallula', '39.940000', '-89.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27628, 62689, 'IL', 'Thayer', '39.530000', '-89.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27629, 62690, 'IL', 'Virden', '39.500000', '-89.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27630, 62691, 'IL', 'Virginia', '39.950000', '-90.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27631, 62692, 'IL', 'Waverly', '39.590000', '-89.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27632, 62693, 'IL', 'Williamsville', '39.950000', '-89.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27633, 62694, 'IL', 'Winchester', '39.620000', '-90.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27634, 62695, 'IL', 'Woodson', '39.620000', '-90.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27635, 62701, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27636, 62702, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27637, 62703, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27638, 62704, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27639, 62705, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27640, 62706, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27641, 62707, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27642, 62708, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27643, 62711, 'IL', 'Springfield', '39.760000', '-89.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27644, 62712, 'IL', 'Springfield', '39.760000', '-89.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27645, 62713, 'IL', 'Springfield', '39.800000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27646, 62715, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27647, 62716, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27648, 62719, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27649, 62721, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27650, 62722, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27651, 62723, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27652, 62726, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27653, 62736, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27654, 62739, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27655, 62746, 'IL', 'Springfield', '39.800000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27656, 62756, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27657, 62757, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27658, 62761, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27659, 62762, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27660, 62763, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27661, 62764, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27662, 62765, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27663, 62766, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27664, 62767, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27665, 62769, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27666, 62776, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27667, 62777, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27668, 62781, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27669, 62786, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27670, 62791, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27671, 62794, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27672, 62796, 'IL', 'Springfield', '39.780000', '-89.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27673, 62801, 'IL', 'Centralia', '38.520000', '-89.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27674, 62803, 'IL', 'Hoyleton', '38.440000', '-89.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27675, 62805, 'IL', 'Akin', '37.980000', '-88.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27676, 62806, 'IL', 'Albion', '38.370000', '-88.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27677, 62807, 'IL', 'Alma', '38.720000', '-88.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27678, 62808, 'IL', 'Ashley', '38.320000', '-89.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27679, 62809, 'IL', 'Barnhill', '38.270000', '-88.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27680, 62810, 'IL', 'Belle Rive', '38.230000', '-88.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27681, 62811, 'IL', 'Bellmont', '38.380000', '-87.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27682, 62812, 'IL', 'Benton', '38.000000', '-88.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27683, 62814, 'IL', 'Bluford', '38.320000', '-88.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27684, 62815, 'IL', 'Bone Gap', '38.440000', '-87.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27685, 62816, 'IL', 'Bonnie', '38.200000', '-88.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27686, 62817, 'IL', 'Broughton', '37.930000', '-88.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27687, 62818, 'IL', 'Browns', '38.370000', '-87.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27688, 62819, 'IL', 'Buckner', '37.980000', '-89.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27689, 62820, 'IL', 'Burnt Prairie', '38.250000', '-88.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27690, 62821, 'IL', 'Carmi', '38.080000', '-88.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27691, 62822, 'IL', 'Christopher', '37.970000', '-89.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27692, 62823, 'IL', 'Cisne', '38.510000', '-88.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27693, 62824, 'IL', 'Clay City', '38.680000', '-88.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27694, 62825, 'IL', 'Coello', '38.040000', '-89.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27695, 62827, 'IL', 'Crossville', '38.160000', '-88.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27696, 62828, 'IL', 'Dahlgren', '38.190000', '-88.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27697, 62829, 'IL', 'Dale', '37.990000', '-88.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27698, 62830, 'IL', 'Dix', '38.440000', '-88.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27699, 62831, 'IL', 'Du Bois', '38.220000', '-89.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27700, 62832, 'IL', 'Du Quoin', '38.000000', '-89.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27701, 62833, 'IL', 'Ellery', '38.360000', '-88.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27702, 62834, 'IL', 'Emma', '37.960000', '-88.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27703, 62835, 'IL', 'Enfield', '38.100000', '-88.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27704, 62836, 'IL', 'Ewing', '38.080000', '-88.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27705, 62837, 'IL', 'Fairfield', '38.380000', '-88.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27706, 62838, 'IL', 'Farina', '38.830000', '-88.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27707, 62839, 'IL', 'Flora', '38.670000', '-88.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27708, 62840, 'IL', 'Frankfort Height', '37.900000', '-88.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27709, 62841, 'IL', 'Freeman Spur', '37.850000', '-88.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27710, 62842, 'IL', 'Geff', '38.440000', '-88.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27711, 62843, 'IL', 'Golden Gate', '38.350000', '-88.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27712, 62844, 'IL', 'Grayville', '38.250000', '-87.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27713, 62846, 'IL', 'Ina', '38.150000', '-88.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27714, 62848, 'IL', 'Irvington', '38.430000', '-89.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27715, 62849, 'IL', 'Iuka', '38.610000', '-88.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27716, 62850, 'IL', 'Johnsonville', '38.520000', '-88.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27717, 62851, 'IL', 'Keenes', '38.330000', '-88.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27718, 62852, 'IL', 'Keensburg', '38.350000', '-87.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27719, 62853, 'IL', 'Kell', '38.490000', '-88.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27720, 62854, 'IL', 'Kinmundy', '38.770000', '-88.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27721, 62855, 'IL', 'Lancaster', '38.530000', '-87.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27722, 62856, 'IL', 'Logan', '37.930000', '-88.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27723, 62857, 'IL', 'Loogootee', '38.910000', '-88.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27724, 62858, 'IL', 'Louisville', '38.760000', '-88.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27725, 62859, 'IL', 'Mc Leansboro', '38.090000', '-88.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27726, 62860, 'IL', 'Macedonia', '38.050000', '-88.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27727, 62861, 'IL', 'Maunie', '38.030000', '-88.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27728, 62862, 'IL', 'Mill Shoals', '38.250000', '-88.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27729, 62863, 'IL', 'Mount Carmel', '38.410000', '-87.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27730, 62864, 'IL', 'Mount Vernon', '38.310000', '-88.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27731, 62865, 'IL', 'Mulkeytown', '37.960000', '-89.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27732, 62866, 'IL', 'Nason', '38.170000', '-88.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27733, 62867, 'IL', 'New Haven', '37.900000', '-88.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27734, 62868, 'IL', 'Noble', '38.690000', '-88.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27735, 62869, 'IL', 'Norris City', '37.970000', '-88.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27736, 62870, 'IL', 'Odin', '38.610000', '-89.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27737, 62871, 'IL', 'Omaha', '37.880000', '-88.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27738, 62872, 'IL', 'Opdyke', '38.270000', '-88.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27739, 62874, 'IL', 'Orient', '37.910000', '-88.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27740, 62875, 'IL', 'Patoka', '38.750000', '-89.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27741, 62876, 'IL', 'Radom', '38.280000', '-89.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27742, 62877, 'IL', 'Richview', '38.370000', '-89.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27743, 62878, 'IL', 'Rinard', '38.580000', '-88.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27744, 62879, 'IL', 'Sailor Springs', '38.760000', '-88.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27745, 62880, 'IL', 'Saint Peter', '38.860000', '-88.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27746, 62881, 'IL', 'Salem', '38.620000', '-88.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27747, 62882, 'IL', 'Sandoval', '38.610000', '-89.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27748, 62883, 'IL', 'Scheller', '38.160000', '-89.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27749, 62884, 'IL', 'Sesser', '38.090000', '-89.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27750, 62885, 'IL', 'Shobonier', '38.860000', '-89.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27751, 62886, 'IL', 'Sims', '38.360000', '-88.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27752, 62887, 'IL', 'Springerton', '38.170000', '-88.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27753, 62888, 'IL', 'Tamaroa', '38.130000', '-89.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27754, 62889, 'IL', 'Texico', '38.430000', '-88.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27755, 62890, 'IL', 'Thompsonville', '37.910000', '-88.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27756, 62891, 'IL', 'Valier', '38.010000', '-89.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27757, 62892, 'IL', 'Vernon', '38.800000', '-89.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27758, 62893, 'IL', 'Walnut Hill', '38.470000', '-89.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27759, 62894, 'IL', 'Waltonville', '38.210000', '-89.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27760, 62895, 'IL', 'Wayne City', '38.340000', '-88.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27761, 62896, 'IL', 'West Frankfort', '37.900000', '-88.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27762, 62897, 'IL', 'Whittington', '38.100000', '-88.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27763, 62898, 'IL', 'Woodlawn', '38.330000', '-89.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27764, 62899, 'IL', 'Xenia', '38.630000', '-88.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27765, 62901, 'IL', 'Carbondale', '37.720000', '-89.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27766, 62902, 'IL', 'Carbondale', '37.720000', '-89.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27767, 62903, 'IL', 'Carbondale', '37.720000', '-89.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27768, 62905, 'IL', 'Alto Pass', '37.570000', '-89.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27769, 62906, 'IL', 'Anna', '37.460000', '-89.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27770, 62907, 'IL', 'Ava', '37.880000', '-89.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27771, 62908, 'IL', 'Belknap', '37.320000', '-88.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27772, 62909, 'IL', 'Boles', '37.360000', '-89.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27773, 62910, 'IL', 'Brookport', '37.120000', '-88.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27774, 62912, 'IL', 'Buncombe', '37.470000', '-88.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27775, 62914, 'IL', 'Cairo', '36.990000', '-89.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27776, 62915, 'IL', 'Cambria', '37.770000', '-89.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27777, 62916, 'IL', 'Campbell Hill', '37.930000', '-89.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27778, 62917, 'IL', 'Carrier Mills', '37.650000', '-88.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27779, 62918, 'IL', 'Carterville', '37.760000', '-89.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27780, 62919, 'IL', 'Cave In Rock', '37.530000', '-88.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27781, 62920, 'IL', 'Cobden', '37.530000', '-89.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27782, 62921, 'IL', 'Colp', '37.800000', '-89.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27783, 62922, 'IL', 'Creal Springs', '37.610000', '-88.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27784, 62923, 'IL', 'Cypress', '37.360000', '-89.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27785, 62924, 'IL', 'De Soto', '37.810000', '-89.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27786, 62926, 'IL', 'Dongola', '37.360000', '-89.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27787, 62927, 'IL', 'Dowell', '37.930000', '-89.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27788, 62928, 'IL', 'Eddyville', '37.500000', '-88.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27789, 62930, 'IL', 'Eldorado', '37.810000', '-88.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27790, 62931, 'IL', 'Elizabethtown', '37.450000', '-88.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27791, 62932, 'IL', 'Elkville', '37.900000', '-89.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27792, 62933, 'IL', 'Energy', '37.770000', '-89.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27793, 62934, 'IL', 'Equality', '37.730000', '-88.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27794, 62935, 'IL', 'Galatia', '37.840000', '-88.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27795, 62938, 'IL', 'Golconda', '37.360000', '-88.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27796, 62939, 'IL', 'Goreville', '37.550000', '-88.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27797, 62940, 'IL', 'Gorham', '37.710000', '-89.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27798, 62941, 'IL', 'Grand Chain', '37.250000', '-89.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27799, 62942, 'IL', 'Grand Tower', '37.630000', '-89.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27800, 62943, 'IL', 'Grantsburg', '37.370000', '-88.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27801, 62946, 'IL', 'Harrisburg', '37.730000', '-88.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27802, 62947, 'IL', 'Herod', '37.480000', '-88.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27803, 62948, 'IL', 'Herrin', '37.800000', '-89.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27804, 62949, 'IL', 'Hurst', '37.830000', '-89.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27805, 62950, 'IL', 'Jacob', '37.740000', '-89.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27806, 62951, 'IL', 'Johnston City', '37.820000', '-88.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27807, 62952, 'IL', 'Jonesboro', '37.450000', '-89.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27808, 62953, 'IL', 'Joppa', '37.200000', '-88.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27809, 62954, 'IL', 'Junction', '37.720000', '-88.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27810, 62955, 'IL', 'Karbers Ridge', '37.570000', '-88.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27811, 62956, 'IL', 'Karnak', '37.290000', '-88.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27812, 62957, 'IL', 'Mc Clure', '37.290000', '-89.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27813, 62958, 'IL', 'Makanda', '37.610000', '-89.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27814, 62959, 'IL', 'Marion', '37.730000', '-88.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27815, 62960, 'IL', 'Metropolis', '37.150000', '-88.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27816, 62961, 'IL', 'Millcreek', '37.350000', '-89.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27817, 62962, 'IL', 'Miller City', '37.080000', '-89.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27818, 62963, 'IL', 'Mound City', '37.080000', '-89.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27819, 62964, 'IL', 'Mounds', '37.110000', '-89.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27820, 62965, 'IL', 'Muddy', '37.760000', '-88.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
