INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(18142, 41778, 'KY', 'Yerkes', '37.260000', '-83.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18143, 41804, 'KY', 'Blackey', '37.140000', '-82.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18144, 41810, 'KY', 'Cromona', '37.180000', '-82.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18145, 41812, 'KY', 'Deane', '37.240000', '-82.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18146, 41815, 'KY', 'Ermine', '37.110000', '-82.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18147, 41817, 'KY', 'Garner', '37.350000', '-82.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18148, 41819, 'KY', 'Gordon', '37.000000', '-83.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18149, 41821, 'KY', 'Hallie', '37.100000', '-83.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18150, 41822, 'KY', 'Hindman', '37.330000', '-82.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18151, 41824, 'KY', 'Isom', '37.180000', '-82.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18152, 41825, 'KY', 'Jackhorn', '37.160000', '-82.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18153, 41826, 'KY', 'Jeremiah', '37.160000', '-82.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18154, 41828, 'KY', 'Kite', '37.330000', '-82.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18155, 41831, 'KY', 'Leburn', '37.340000', '-82.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18156, 41832, 'KY', 'Letcher', '37.140000', '-82.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18157, 41833, 'KY', 'Linefork', '37.020000', '-82.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18158, 41834, 'KY', 'Littcarr', '37.240000', '-82.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18159, 41835, 'KY', 'Mc Roberts', '37.210000', '-82.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18160, 41836, 'KY', 'Mallie', '37.300000', '-82.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18161, 41837, 'KY', 'Mayking', '37.130000', '-82.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18162, 41838, 'KY', 'Millstone', '37.160000', '-82.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18163, 41839, 'KY', 'Mousie', '37.410000', '-82.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18164, 41840, 'KY', 'Neon', '37.210000', '-82.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18165, 41843, 'KY', 'Pine Top', '37.270000', '-82.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18166, 41844, 'KY', 'Pippa Passes', '37.330000', '-82.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18167, 41845, 'KY', 'Premium', '37.120000', '-82.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18168, 41847, 'KY', 'Redfox', '37.210000', '-82.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18169, 41848, 'KY', 'Roxana', '37.100000', '-82.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18170, 41849, 'KY', 'Seco', '37.170000', '-82.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18171, 41855, 'KY', 'Thornton', '37.150000', '-82.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18172, 41858, 'KY', 'Whitesburg', '37.110000', '-82.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18173, 41859, 'KY', 'Dema', '37.430000', '-82.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18174, 41861, 'KY', 'Raven', '37.400000', '-82.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18175, 41862, 'KY', 'Topmost', '37.360000', '-82.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18176, 42001, 'KY', 'Paducah', '37.070000', '-88.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18177, 42002, 'KY', 'Paducah', '37.070000', '-88.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18178, 42003, 'KY', 'Paducah', '37.070000', '-88.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18179, 42020, 'KY', 'Almo', '36.710000', '-88.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18180, 42021, 'KY', 'Arlington', '36.790000', '-89.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18181, 42022, 'KY', 'Bandana', '37.140000', '-88.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18182, 42023, 'KY', 'Bardwell', '36.870000', '-89.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18183, 42024, 'KY', 'Barlow', '37.050000', '-89.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18184, 42025, 'KY', 'Benton', '36.850000', '-88.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18185, 42027, 'KY', 'Boaz', '36.910000', '-88.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18186, 42028, 'KY', 'Burna', '37.210000', '-88.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18187, 42029, 'KY', 'Calvert City', '37.030000', '-88.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18188, 42031, 'KY', 'Clinton', '36.660000', '-88.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18189, 42032, 'KY', 'Columbus', '36.750000', '-89.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18190, 42033, 'KY', 'Crayne', '37.270000', '-88.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18191, 42035, 'KY', 'Cunningham', '36.890000', '-88.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18192, 42036, 'KY', 'Dexter', '36.690000', '-88.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18193, 42037, 'KY', 'Dycusburg', '37.160000', '-88.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18194, 42038, 'KY', 'Eddyville', '37.070000', '-88.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18195, 42039, 'KY', 'Fancy Farm', '36.750000', '-88.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18196, 42040, 'KY', 'Farmington', '36.670000', '-88.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18197, 42041, 'KY', 'Fulton', '36.510000', '-88.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18198, 42044, 'KY', 'Gilbertsville', '36.960000', '-88.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18199, 42045, 'KY', 'Grand Rivers', '37.000000', '-88.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18200, 42047, 'KY', 'Hampton', '37.330000', '-88.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18201, 42048, 'KY', 'Hardin', '36.760000', '-88.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18202, 42049, 'KY', 'Hazel', '36.500000', '-88.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18203, 42050, 'KY', 'Hickman', '36.560000', '-89.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18204, 42051, 'KY', 'Hickory', '36.840000', '-88.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18205, 42053, 'KY', 'Kevil', '37.080000', '-88.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18206, 42054, 'KY', 'Kirksey', '36.680000', '-88.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18207, 42055, 'KY', 'Kuttawa', '37.060000', '-88.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18208, 42056, 'KY', 'La Center', '37.070000', '-88.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18209, 42058, 'KY', 'Ledbetter', '37.040000', '-88.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18210, 42060, 'KY', 'Lovelaceville', '36.960000', '-88.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18211, 42061, 'KY', 'Lowes', '36.880000', '-88.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18212, 42063, 'KY', 'Lynnville', '36.560000', '-88.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18213, 42064, 'KY', 'Marion', '37.330000', '-88.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18214, 42066, 'KY', 'Mayfield', '36.730000', '-88.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18215, 42069, 'KY', 'Melber', '36.910000', '-88.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18216, 42070, 'KY', 'Milburn', '36.790000', '-88.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18217, 42071, 'KY', 'Murray', '36.610000', '-88.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18218, 42076, 'KY', 'New Concord', '36.590000', '-88.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18219, 42078, 'KY', 'Salem', '37.260000', '-88.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18220, 42079, 'KY', 'Sedalia', '36.560000', '-88.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18221, 42081, 'KY', 'Smithland', '37.130000', '-88.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18222, 42082, 'KY', 'Symsonia', '36.900000', '-88.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18223, 42083, 'KY', 'Tiline', '37.160000', '-88.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18224, 42084, 'KY', 'Tolu', '37.430000', '-88.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18225, 42085, 'KY', 'Water Valley', '36.560000', '-88.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18226, 42086, 'KY', 'West Paducah', '37.110000', '-88.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18227, 42087, 'KY', 'Wickliffe', '36.960000', '-89.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18228, 42088, 'KY', 'Wingo', '36.640000', '-88.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18229, 42101, 'KY', 'Bowling Green', '36.970000', '-86.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18230, 42102, 'KY', 'Bowling Green', '36.970000', '-86.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18231, 42103, 'KY', 'Bowling Green', '36.970000', '-86.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18232, 42104, 'KY', 'Bowling Green', '36.970000', '-86.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18233, 42120, 'KY', 'Adolphus', '36.670000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18234, 42122, 'KY', 'Alvaton', '36.860000', '-86.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18235, 42123, 'KY', 'Austin', '36.810000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18236, 42124, 'KY', 'Beaumont', '36.860000', '-85.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18237, 42127, 'KY', 'Cave City', '37.130000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18238, 42128, 'KY', 'Drake', '36.820000', '-86.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18239, 42129, 'KY', 'Edmonton', '36.980000', '-85.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18240, 42130, 'KY', 'Eighty Eight', '36.910000', '-85.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18241, 42131, 'KY', 'Etoile', '36.810000', '-85.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18242, 42133, 'KY', 'Fountain Run', '36.720000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18243, 42134, 'KY', 'Franklin', '36.720000', '-86.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18244, 42135, 'KY', 'Franklin', '36.720000', '-86.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18245, 42140, 'KY', 'Gamaliel', '36.630000', '-85.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18246, 42141, 'KY', 'Glasgow', '36.990000', '-85.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18247, 42142, 'KY', 'Glasgow', '36.990000', '-85.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18248, 42151, 'KY', 'Hestand', '36.650000', '-85.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18249, 42152, 'KY', 'Hiseville', '37.100000', '-85.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18250, 42153, 'KY', 'Holland', '36.700000', '-86.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18251, 42154, 'KY', 'Knob Lick', '37.080000', '-85.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18252, 42156, 'KY', 'Lucas', '36.880000', '-86.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18253, 42157, 'KY', 'Mount Hermon', '36.800000', '-85.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18254, 42159, 'KY', 'Oakland', '37.040000', '-86.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18255, 42160, 'KY', 'Park City', '37.090000', '-86.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18256, 42163, 'KY', 'Rocky Hill', '37.060000', '-86.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18257, 42164, 'KY', 'Scottsville', '36.740000', '-86.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18258, 42166, 'KY', 'Summer Shade', '36.880000', '-85.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18259, 42167, 'KY', 'Tompkinsville', '36.700000', '-85.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18260, 42170, 'KY', 'Woodburn', '36.840000', '-86.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18261, 42171, 'KY', 'Smiths Grove', '37.050000', '-86.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18262, 42201, 'KY', 'Aberdeen', '37.250000', '-86.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18263, 42202, 'KY', 'Adairville', '36.660000', '-86.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18264, 42204, 'KY', 'Allensville', '36.710000', '-87.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18265, 42206, 'KY', 'Auburn', '36.860000', '-86.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18266, 42207, 'KY', 'Bee Spring', '37.280000', '-86.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18267, 42210, 'KY', 'Brownsville', '37.180000', '-86.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18268, 42211, 'KY', 'Cadiz', '36.860000', '-87.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18269, 42214, 'KY', 'Center', '37.130000', '-85.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18270, 42215, 'KY', 'Cerulean', '36.960000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18271, 42216, 'KY', 'Clifty', '36.990000', '-87.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18272, 42217, 'KY', 'Crofton', '37.040000', '-87.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18273, 42219, 'KY', 'Dunbar', '37.180000', '-86.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18274, 42220, 'KY', 'Elkton', '36.810000', '-87.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18275, 42221, 'KY', 'Fairview', '36.840000', '-87.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18276, 42223, 'KY', 'Fort Campbell', '36.650000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18277, 42232, 'KY', 'Gracey', '36.850000', '-87.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18278, 42234, 'KY', 'Guthrie', '36.650000', '-87.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18279, 42236, 'KY', 'Herndon', '36.710000', '-87.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18280, 42240, 'KY', 'Hopkinsville', '36.850000', '-87.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18281, 42241, 'KY', 'Hopkinsville', '36.850000', '-87.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18282, 42252, 'KY', 'Jetson', '37.230000', '-86.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18283, 42254, 'KY', 'La Fayette', '36.660000', '-87.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18284, 42256, 'KY', 'Lewisburg', '36.980000', '-86.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18285, 42259, 'KY', 'Mammoth Cave', '37.200000', '-86.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18286, 42261, 'KY', 'Morgantown', '37.210000', '-86.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18287, 42262, 'KY', 'Oak Grove', '36.660000', '-87.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18288, 42265, 'KY', 'Olmstead', '36.750000', '-87.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18289, 42266, 'KY', 'Pembroke', '36.770000', '-87.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18290, 42273, 'KY', 'Rochester', '37.200000', '-86.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18291, 42274, 'KY', 'Rockfield', '36.900000', '-86.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18292, 42275, 'KY', 'Roundhill', '37.230000', '-86.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18293, 42276, 'KY', 'Russellville', '36.830000', '-86.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL);
INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(18294, 42280, 'KY', 'Sharon Grove', '36.940000', '-87.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18295, 42283, 'KY', 'South Union', '36.870000', '-86.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18296, 42285, 'KY', 'Sweeden', '37.250000', '-86.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18297, 42286, 'KY', 'Trenton', '36.720000', '-87.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18298, 42287, 'KY', 'Welchs Creek', '37.310000', '-86.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18299, 42288, 'KY', 'Woodbury', '37.180000', '-86.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18300, 42301, 'KY', 'Owensboro', '37.750000', '-87.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18301, 42302, 'KY', 'Owensboro', '37.750000', '-87.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18302, 42303, 'KY', 'Owensboro', '37.750000', '-87.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18303, 42304, 'KY', 'Owensboro', '37.750000', '-87.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18304, 42320, 'KY', 'Beaver Dam', '37.400000', '-86.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18305, 42321, 'KY', 'Beech Creek', '37.180000', '-87.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18306, 42322, 'KY', 'Beech Grove', '37.530000', '-87.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18307, 42323, 'KY', 'Beechmont', '37.170000', '-87.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18308, 42324, 'KY', 'Belton', '37.140000', '-86.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18309, 42325, 'KY', 'Bremen', '37.360000', '-87.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18310, 42326, 'KY', 'Browder', '37.270000', '-87.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18311, 42327, 'KY', 'Calhoun', '37.540000', '-87.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18312, 42328, 'KY', 'Centertown', '37.410000', '-86.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18313, 42330, 'KY', 'Central City', '37.290000', '-87.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18314, 42332, 'KY', 'Cleaton', '37.250000', '-87.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18315, 42333, 'KY', 'Cromwell', '37.330000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18316, 42334, 'KY', 'Curdsville', '37.680000', '-87.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18317, 42337, 'KY', 'Drakesboro', '37.210000', '-87.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18318, 42338, 'KY', 'Dundee', '37.550000', '-86.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18319, 42339, 'KY', 'Dunmor', '37.080000', '-87.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18320, 42343, 'KY', 'Fordsville', '37.630000', '-86.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18321, 42344, 'KY', 'Graham', '37.240000', '-87.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18322, 42345, 'KY', 'Greenville', '37.200000', '-87.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18323, 42347, 'KY', 'Hartford', '37.450000', '-86.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18324, 42348, 'KY', 'Hawesville', '37.890000', '-86.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18325, 42349, 'KY', 'Horse Branch', '37.400000', '-86.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18326, 42350, 'KY', 'Island', '37.440000', '-87.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18327, 42351, 'KY', 'Lewisport', '37.930000', '-86.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18328, 42352, 'KY', 'Livermore', '37.490000', '-87.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18329, 42354, 'KY', 'Mc Henry', '37.370000', '-86.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18330, 42355, 'KY', 'Maceo', '37.850000', '-87.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18331, 42356, 'KY', 'Maple Mount', '37.690000', '-87.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18332, 42361, 'KY', 'Olaton', '37.530000', '-86.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18333, 42364, 'KY', 'Pellville', '37.750000', '-86.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18334, 42366, 'KY', 'Philpot', '37.700000', '-86.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18335, 42367, 'KY', 'Powderly', '37.230000', '-87.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18336, 42368, 'KY', 'Reynolds Station', '37.690000', '-86.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18337, 42369, 'KY', 'Rockport', '37.330000', '-86.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18338, 42370, 'KY', 'Rosine', '37.450000', '-86.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18339, 42371, 'KY', 'Rumsey', '37.490000', '-87.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18340, 42372, 'KY', 'Sacramento', '37.410000', '-87.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18341, 42374, 'KY', 'South Carrollton', '37.330000', '-87.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18342, 42375, 'KY', 'Stanley', '37.820000', '-87.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18343, 42376, 'KY', 'Utica', '37.610000', '-87.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18344, 42377, 'KY', 'West Louisville', '37.730000', '-87.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18345, 42378, 'KY', 'Whitesville', '37.680000', '-86.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18346, 42402, 'KY', 'Baskett', '37.780000', '-87.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18347, 42403, 'KY', 'Blackford', '37.440000', '-87.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18348, 42404, 'KY', 'Clay', '37.470000', '-87.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18349, 42406, 'KY', 'Corydon', '37.730000', '-87.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18350, 42408, 'KY', 'Dawson Springs', '37.170000', '-87.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18351, 42409, 'KY', 'Dixon', '37.510000', '-87.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18352, 42410, 'KY', 'Earlington', '37.270000', '-87.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18353, 42411, 'KY', 'Fredonia', '37.200000', '-88.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18354, 42413, 'KY', 'Hanson', '37.410000', '-87.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18355, 42419, 'KY', 'Henderson', '37.830000', '-87.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18356, 42420, 'KY', 'Henderson', '37.830000', '-87.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18357, 42431, 'KY', 'Madisonville', '37.330000', '-87.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18358, 42436, 'KY', 'Manitou', '37.410000', '-87.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18359, 42437, 'KY', 'Morganfield', '37.680000', '-87.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
