INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(36693, 84764, 'UT', 'Bryce', '37.630000', '-112.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36694, 84765, 'UT', 'Santa Clara', '37.130000', '-113.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36695, 84766, 'UT', 'Sevier', '38.550000', '-112.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36696, 84767, 'UT', 'Springdale', '37.250000', '-112.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36697, 84770, 'UT', 'Saint George', '37.180000', '-113.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36698, 84771, 'UT', 'Saint George', '37.130000', '-113.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36699, 84772, 'UT', 'Summit', '37.770000', '-112.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36700, 84773, 'UT', 'Teasdale', '38.230000', '-111.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36701, 84774, 'UT', 'Toquerville', '37.260000', '-113.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36702, 84775, 'UT', 'Torrey', '38.330000', '-111.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36703, 84776, 'UT', 'Tropic', '37.690000', '-112.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36704, 84779, 'UT', 'Virgin', '37.300000', '-113.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36705, 84780, 'UT', 'Washington', '37.220000', '-113.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36706, 84781, 'UT', 'Pine Valley', '37.470000', '-113.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36707, 84782, 'UT', 'Veyo', '37.420000', '-113.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36708, 84783, 'UT', 'Dammeron Valley', '37.260000', '-113.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36709, 84784, 'UT', 'Hildale', '37.000000', '-112.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36710, 84790, 'UT', 'Saint George', '37.060000', '-113.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36711, 84791, 'UT', 'Saint George', '37.080000', '-113.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36712, 85001, 'AZ', 'Phoenix', '33.450000', '-112.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36713, 85002, 'AZ', 'Phoenix', '33.450000', '-112.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36714, 85003, 'AZ', 'Phoenix', '33.450000', '-112.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36715, 85004, 'AZ', 'Phoenix', '33.440000', '-112.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36716, 85005, 'AZ', 'Phoenix', '33.440000', '-112.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36717, 85006, 'AZ', 'Phoenix', '33.460000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36718, 85007, 'AZ', 'Phoenix', '33.440000', '-112.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36719, 85008, 'AZ', 'Phoenix', '33.460000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36720, 85009, 'AZ', 'Phoenix', '33.440000', '-112.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36721, 85010, 'AZ', 'Phoenix', '33.460000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36722, 85011, 'AZ', 'Phoenix', '33.500000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36723, 85012, 'AZ', 'Phoenix', '33.500000', '-112.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36724, 85013, 'AZ', 'Phoenix', '33.500000', '-112.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36725, 85014, 'AZ', 'Phoenix', '33.500000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36726, 85015, 'AZ', 'Phoenix', '33.500000', '-112.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36727, 85016, 'AZ', 'Phoenix', '33.500000', '-112.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36728, 85017, 'AZ', 'Phoenix', '33.500000', '-112.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36729, 85018, 'AZ', 'Phoenix', '33.500000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36730, 85019, 'AZ', 'Phoenix', '33.500000', '-112.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36731, 85020, 'AZ', 'Phoenix', '33.570000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36732, 85021, 'AZ', 'Phoenix', '33.550000', '-112.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36733, 85022, 'AZ', 'Phoenix', '33.620000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36734, 85023, 'AZ', 'Phoenix', '33.630000', '-112.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36735, 85024, 'AZ', 'Phoenix', '33.680000', '-112.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36736, 85025, 'AZ', 'Phoenix', '33.450000', '-112.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36737, 85026, 'AZ', 'Phoenix', '33.450000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36738, 85027, 'AZ', 'Phoenix', '33.720000', '-112.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36739, 85028, 'AZ', 'Phoenix', '33.560000', '-112.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36740, 85029, 'AZ', 'Phoenix', '33.590000', '-112.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36741, 85030, 'AZ', 'Phoenix', '33.450000', '-112.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36742, 85031, 'AZ', 'Phoenix', '33.490000', '-112.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36743, 85032, 'AZ', 'Phoenix', '33.620000', '-112.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36744, 85033, 'AZ', 'Phoenix', '33.490000', '-112.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36745, 85034, 'AZ', 'Phoenix', '33.430000', '-112.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36746, 85035, 'AZ', 'Phoenix', '33.470000', '-112.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36747, 85036, 'AZ', 'Phoenix', '33.630000', '-112.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36748, 85037, 'AZ', 'Phoenix', '33.480000', '-112.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36749, 85038, 'AZ', 'Phoenix', '33.460000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36750, 85039, 'AZ', 'Phoenix', '33.490000', '-112.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36751, 85040, 'AZ', 'Phoenix', '33.400000', '-112.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36752, 85041, 'AZ', 'Phoenix', '33.380000', '-112.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36753, 85042, 'AZ', 'Phoenix', '33.370000', '-112.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36754, 85043, 'AZ', 'Phoenix', '33.420000', '-112.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36755, 85044, 'AZ', 'Phoenix', '33.340000', '-112.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36756, 85045, 'AZ', 'Phoenix', '33.300000', '-112.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36757, 85046, 'AZ', 'Phoenix', '33.620000', '-112.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36758, 85048, 'AZ', 'Phoenix', '33.280000', '-112.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36759, 85050, 'AZ', 'Phoenix', '33.690000', '-112.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36760, 85051, 'AZ', 'Phoenix', '33.550000', '-112.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36761, 85053, 'AZ', 'Phoenix', '33.620000', '-112.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36762, 85054, 'AZ', 'Phoenix', '33.670000', '-111.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36763, 85055, 'AZ', 'Phoenix', '33.450000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36764, 85060, 'AZ', 'Phoenix', '33.500000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36765, 85061, 'AZ', 'Phoenix', '33.510000', '-112.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36766, 85062, 'AZ', 'Phoenix', '33.460000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36767, 85063, 'AZ', 'Phoenix', '33.500000', '-112.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36768, 85064, 'AZ', 'Phoenix', '33.500000', '-112.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36769, 85065, 'AZ', 'Phoenix', '33.430000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36770, 85066, 'AZ', 'Phoenix', '33.390000', '-112.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36771, 85067, 'AZ', 'Phoenix', '33.500000', '-112.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36772, 85068, 'AZ', 'Phoenix', '33.670000', '-112.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36773, 85069, 'AZ', 'Phoenix', '33.560000', '-112.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36774, 85070, 'AZ', 'Phoenix', '33.300000', '-112.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36775, 85071, 'AZ', 'Phoenix', '33.590000', '-112.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36776, 85072, 'AZ', 'Phoenix', '33.450000', '-112.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36777, 85073, 'AZ', 'Phoenix', '33.440000', '-112.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36778, 85074, 'AZ', 'Phoenix', '33.450000', '-112.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36779, 85075, 'AZ', 'Phoenix', '33.490000', '-112.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36780, 85076, 'AZ', 'Phoenix', '33.320000', '-111.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36781, 85077, 'AZ', 'Phoenix', '33.450000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36782, 85078, 'AZ', 'Phoenix', '33.620000', '-112.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36783, 85079, 'AZ', 'Phoenix', '33.500000', '-112.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36784, 85080, 'AZ', 'Phoenix', '33.630000', '-112.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36785, 85082, 'AZ', 'Phoenix', '33.460000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36786, 85083, 'AZ', 'Phoenix', '33.730000', '-112.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36787, 85085, 'AZ', 'Phoenix', '33.750000', '-112.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36788, 85086, 'AZ', 'Phoenix', '33.830000', '-112.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36789, 85087, 'AZ', 'New River', '33.950000', '-112.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36790, 85096, 'AZ', 'Phoenix', '33.440000', '-112.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36791, 85097, 'AZ', 'Phoenix', '33.430000', '-112.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36792, 85098, 'AZ', 'Phoenix', '33.440000', '-112.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36793, 85099, 'AZ', 'Phoenix', '33.450000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36794, 85117, 'AZ', 'Apache Junction', '33.420000', '-111.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36795, 85118, 'AZ', 'Gold Canyon', '33.340000', '-111.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36796, 85119, 'AZ', 'Apache Junction', '33.380000', '-111.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36797, 85120, 'AZ', 'Apache Junction', '33.400000', '-111.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36798, 85121, 'AZ', 'Bapchule', '32.980000', '-111.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36799, 85122, 'AZ', 'Casa Grande', '32.910000', '-111.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36800, 85123, 'AZ', 'Arizona City', '32.730000', '-111.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36801, 85127, 'AZ', 'Chandler Heights', '33.210000', '-111.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36802, 85128, 'AZ', 'Coolidge', '32.970000', '-111.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36803, 85130, 'AZ', 'Casa Grande', '32.890000', '-111.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36804, 85131, 'AZ', 'Eloy', '32.650000', '-111.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36805, 85132, 'AZ', 'Florence', '32.950000', '-111.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36806, 85135, 'AZ', 'Hayden', '33.000000', '-110.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36807, 85137, 'AZ', 'Kearny', '33.100000', '-110.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36808, 85138, 'AZ', 'Maricopa', '33.010000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36809, 85139, 'AZ', 'Maricopa', '32.980000', '-112.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36810, 85140, 'AZ', 'San Tan Valley', '33.170000', '-111.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36811, 85141, 'AZ', 'Picacho', '32.710000', '-111.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36812, 85142, 'AZ', 'Queen Creek', '33.160000', '-111.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36813, 85143, 'AZ', 'San Tan Valley', '33.160000', '-111.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36814, 85145, 'AZ', 'Red Rock', '32.570000', '-111.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36815, 85147, 'AZ', 'Sacaton', '33.080000', '-111.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36816, 85172, 'AZ', 'Stanfield', '32.930000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36817, 85173, 'AZ', 'Superior', '33.280000', '-111.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36818, 85178, 'AZ', 'Apache Junction', '33.420000', '-111.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36819, 85190, 'AZ', 'Tortilla Flat', '33.520000', '-111.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36820, 85191, 'AZ', 'Valley Farms', '32.980000', '-111.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36821, 85192, 'AZ', 'Winkelman', '32.880000', '-110.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36822, 85193, 'AZ', 'Casa Grande', '32.860000', '-111.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36823, 85194, 'AZ', 'Casa Grande', '32.910000', '-111.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36824, 85201, 'AZ', 'Mesa', '33.440000', '-111.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36825, 85202, 'AZ', 'Mesa', '33.380000', '-111.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36826, 85203, 'AZ', 'Mesa', '33.440000', '-111.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36827, 85204, 'AZ', 'Mesa', '33.390000', '-111.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36828, 85205, 'AZ', 'Mesa', '33.430000', '-111.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36829, 85206, 'AZ', 'Mesa', '33.390000', '-111.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36830, 85207, 'AZ', 'Mesa', '33.450000', '-111.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36831, 85208, 'AZ', 'Mesa', '33.380000', '-111.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36832, 85209, 'AZ', 'Mesa', '33.370000', '-111.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36833, 85210, 'AZ', 'Mesa', '33.380000', '-111.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36834, 85211, 'AZ', 'Mesa', '33.440000', '-111.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36835, 85212, 'AZ', 'Mesa', '33.330000', '-111.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36836, 85213, 'AZ', 'Mesa', '33.440000', '-111.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36837, 85214, 'AZ', 'Mesa', '33.390000', '-111.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36838, 85215, 'AZ', 'Mesa', '33.590000', '-111.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36839, 85216, 'AZ', 'Mesa', '33.390000', '-111.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36840, 85217, 'AZ', 'Apache Junction', '33.320000', '-111.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36841, 85218, 'AZ', 'Apache Junction', '33.350000', '-111.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36842, 85219, 'AZ', 'Apache Junction', '33.400000', '-111.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36843, 85220, 'AZ', 'Apache Junction', '33.410000', '-111.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36844, 85221, 'AZ', 'Bapchule', '33.120000', '-111.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36845, 85222, 'AZ', 'Casa Grande', '32.870000', '-111.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36846, 85223, 'AZ', 'Arizona City', '32.740000', '-111.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36847, 85224, 'AZ', 'Chandler', '33.320000', '-111.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36848, 85225, 'AZ', 'Chandler', '33.320000', '-111.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36849, 85226, 'AZ', 'Chandler', '33.270000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36850, 85227, 'AZ', 'Chandler Heights', '33.340000', '-111.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36851, 85228, 'AZ', 'Coolidge', '32.960000', '-111.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36852, 85230, 'AZ', 'Casa Grande', '32.870000', '-111.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36853, 85231, 'AZ', 'Eloy', '32.710000', '-111.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36854, 85232, 'AZ', 'Florence', '32.960000', '-111.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36855, 85233, 'AZ', 'Gilbert', '33.340000', '-111.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36856, 85234, 'AZ', 'Gilbert', '33.360000', '-111.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36857, 85235, 'AZ', 'Hayden', '32.990000', '-110.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36858, 85236, 'AZ', 'Higley', '33.330000', '-111.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36859, 85237, 'AZ', 'Kearny', '33.090000', '-110.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36860, 85238, 'AZ', 'Maricopa', '33.000000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36861, 85239, 'AZ', 'Maricopa', '33.020000', '-112.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36862, 85240, 'AZ', 'Queen Creek', '33.220000', '-111.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36863, 85241, 'AZ', 'Picacho', '32.710000', '-111.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36864, 85242, 'AZ', 'Queen Creek', '33.220000', '-111.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36865, 85243, 'AZ', 'Queen Creek', '33.150000', '-111.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36866, 85244, 'AZ', 'Chandler', '33.230000', '-111.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36867, 85245, 'AZ', 'Red Rock', '32.620000', '-111.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36868, 85246, 'AZ', 'Chandler', '33.290000', '-111.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36869, 85247, 'AZ', 'Sacaton', '33.100000', '-111.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36870, 85248, 'AZ', 'Chandler', '33.240000', '-111.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36871, 85249, 'AZ', 'Chandler', '33.240000', '-111.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36872, 85250, 'AZ', 'Scottsdale', '33.530000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36873, 85251, 'AZ', 'Scottsdale', '33.490000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36874, 85252, 'AZ', 'Scottsdale', '33.480000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36875, 85253, 'AZ', 'Paradise Valley', '33.540000', '-111.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36876, 85254, 'AZ', 'Scottsdale', '33.610000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36877, 85255, 'AZ', 'Scottsdale', '33.660000', '-111.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36878, 85256, 'AZ', 'Scottsdale', '33.500000', '-111.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36879, 85257, 'AZ', 'Scottsdale', '33.460000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36880, 85258, 'AZ', 'Scottsdale', '33.560000', '-111.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36881, 85259, 'AZ', 'Scottsdale', '33.680000', '-111.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36882, 85260, 'AZ', 'Scottsdale', '33.610000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36883, 85261, 'AZ', 'Scottsdale', '33.490000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36884, 85262, 'AZ', 'Scottsdale', '33.850000', '-111.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36885, 85263, 'AZ', 'Rio Verde', '33.730000', '-111.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36886, 85264, 'AZ', 'Fort Mcdowell', '33.750000', '-111.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36887, 85266, 'AZ', 'Scottsdale', '33.480000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36888, 85267, 'AZ', 'Scottsdale', '33.610000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36889, 85268, 'AZ', 'Fountain Hills', '33.600000', '-111.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36890, 85269, 'AZ', 'Fountain Hills', '33.600000', '-111.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36891, 85271, 'AZ', 'Scottsdale', '33.460000', '-111.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36892, 85272, 'AZ', 'Stanfield', '32.850000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36893, 85273, 'AZ', 'Superior', '33.280000', '-111.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36894, 85274, 'AZ', 'Mesa', '33.380000', '-111.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36895, 85275, 'AZ', 'Mesa', '33.450000', '-111.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36896, 85277, 'AZ', 'Mesa', '33.450000', '-111.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36897, 85278, 'AZ', 'Apache Junction', '33.410000', '-111.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36898, 85279, 'AZ', 'Florence', '32.790000', '-111.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36899, 85280, 'AZ', 'Tempe', '33.400000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36900, 85281, 'AZ', 'Tempe', '33.430000', '-111.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36901, 85282, 'AZ', 'Tempe', '33.400000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36902, 85283, 'AZ', 'Tempe', '33.360000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36903, 85284, 'AZ', 'Tempe', '33.330000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36904, 85285, 'AZ', 'Tempe', '33.390000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36905, 85286, 'AZ', 'Chandler', '33.270000', '-111.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36906, 85287, 'AZ', 'Tempe', '33.420000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
